v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
603,602,19105,3779,5718,10011,0.3774848,0.5711717,1939,-0.1936869,IA,Jones County,19105,10371,5514,4712,19105,19,0.5316749,0.4543439,802,0.077331,19105,Jones County,IA,20454,20638,-0.9,20638,5.2,21.8,18.5,48.1,0.962,0.023,0.3,0.6,0,0.7,0.016,94.7,87.9,1,2.8,91.4,17.2,1948,24.3,8907,80.2,12.2,122100,8063,2.38,26762,55041,8.3,503,4877,0.5,1346,2193,0,0,0,0,0,29.9,180765,144654,257667,12629,9765,15,575.62,35.9,-0.1541901,0.1168279,0.7341161,0.2116902,0.1629443,-0.1657946,0.4894397,1
604,603,19107,1265,3385,4858,0.2603952,0.6967888,2120,-0.4363936,IA,Keokuk County,19107,5221,2298,2840,19107,19,0.4401456,0.5439571,542,-0.1038115,19107,Keokuk County,IA,10231,10511,-2.7,10511,6.3,23.2,20.1,49.8,0.983,0.005,0.2,0.2,0,0.8,0.016,96.8,89.8,0.5,1.8,88.2,13.4,788,24,4886,80.6,8.3,75700,4354,2.36,22243,42167,13.2,250,1685,-10.1,705,1099,0,0,0,0,0,21.6,0,122304,66877,6236,0,0,579.18,18.1,-0.1797503,0.1528317,0.7678283,0.1814044,0.0710395,-0.0789908,0.4748314,1
605,604,19109,2529,5637,8505,0.2973545,0.6627866,3108,-0.3654321,IA,Kossuth County,19109,8833,3824,4914,19109,19,0.432922,0.5563229,1090,-0.1234009,19109,Kossuth County,IA,15222,15543,-2.1,15543,5.5,21.9,22.5,49.8,0.977,0.006,0.3,0.5,0,0.8,0.02,96.1,90.5,1,2.4,92.2,18.3,1433,15.5,7481,80.5,10.7,91100,6728,2.25,29127,51812,8.7,571,5699,2.7,1401,1822,0,0,0,0,0,25.8,474756,318352,195827,12670,11502,19,972.72,16,-0.1355675,0.1064637,0.7271551,0.215462,0.0643685,-0.0818925,0.5587308,1
606,605,19111,6195,8762,15893,0.3897943,0.5513119,2567,-0.1615176,IA,Lee County,19111,16488,9428,6787,19111,19,0.5718098,0.4116327,2641,0.1601771,19111,Lee County,IA,35286,35862,-1.6,35862,6.2,21.6,18.6,50.1,0.94,0.031,0.3,0.6,0,2,0.034,91,89.2,2,2.7,90,15.8,3552,17.9,16173,73.9,13.5,83100,14241,2.44,22649,42469,15.1,912,13010,-1.4,1914,2661,0,0,2.3,0,0,27.8,0,396254,420758,11745,36970,22,517.52,69.3,-0.1820156,0.1396792,0.7058635,0.2383901,0.1545516,-0.1514041,0.4504053,1
607,606,19113,58481,48183,114664,0.5100206,0.4202104,10298,0.0898102,IA,Linn County,19113,117122,68028,47427,19113,19,0.5808302,0.4049367,20601,0.1758935,19113,Linn County,IA,217751,211226,3.1,211226,6.3,23.8,14.3,50.6,0.906,0.045,0.3,2.2,0.1,2.4,0.029,88.1,84.1,2.9,4.7,93.8,31.2,16870,18.5,94663,73,24.3,144300,86052,2.42,29943,57260,9.7,5415,115744,0.9,12912,16967,0.7,0,0,0,0.6,27.1,8229178,2506126,3592845,17502,353610,838,716.88,294.6,-0.0708097,0.0152736,0.5807391,0.3556445,0.1605287,-0.1543761,0.5265831,1
608,607,19115,1643,3060,4943,0.3323892,0.6190572,1417,-0.286668,IA,Louisa County,19115,4921,2449,2416,19115,19,0.4976631,0.4909571,33,0.006706,19115,Louisa County,IA,11161,11387,-2,11387,5.3,23.2,16.6,49.3,0.951,0.01,0.5,2.1,0.2,1.2,0.162,79.8,90.3,8.1,15,83.3,13.5,815,23,5006,78.6,7.3,95400,4381,2.56,24272,50583,12.2,217,2887,1.3,621,941,0,0,0,0,0,0,0,0,56465,4798,4530,9,401.77,28.3,-0.1652738,0.1281001,0.7373054,0.215689,0.1182481,-0.1167002,0.4428815,0
609,608,19117,1236,2873,4297,0.2876425,0.668606,1637,-0.3809635,IA,Lucas County,19117,4273,1977,2248,19117,19,0.4626726,0.5260941,271,-0.0634215,19117,Lucas County,IA,8701,8898,-2.2,8898,5.6,23.3,21,49.6,0.985,0.003,0.2,0.3,0,0.7,0.013,97.3,86,5.8,10.2,89.9,11.3,656,24.1,4204,77.5,9.1,82700,3734,2.32,21126,43288,17,179,2772,0.5,622,788,0,0,0,0,0,0,0,1472,84344,8919,0,3,430.59,20.7,-0.1750301,0.1425119,0.7598007,0.1845798,0.0911947,-0.1030627,0.4938513,1
610,609,19119,917,5188,6336,0.1447285,0.8188131,4271,-0.6740846,IA,Lyon County,19119,6466,1416,4965,19119,19,0.2189917,0.7678627,3549,-0.548871,19119,Lyon County,IA,11683,11581,0.9,11581,7.3,28.1,16.9,49.8,0.983,0.003,0.3,0.3,0.1,0.7,0.027,95.9,92.5,1.1,2,89.1,17.6,689,18.1,4965,82.3,5.5,105700,4425,2.6,23683,52152,8,389,3344,-2.2,983,1328,0,0,0,0,0,13.2,100917,215272,91091,8113,0,55,587.65,19.7,-0.0742631,0.0509505,0.7518997,0.1968881,-0.0669134,0.0521596,0.5423265,1
611,610,19121,2666,5336,8523,0.3128006,0.6260706,2670,-0.31327,IA,Madison County,19121,8140,3508,4492,19121,19,0.4309582,0.5518427,984,-0.1208845,19121,Madison County,IA,15609,15679,-0.4,15679,5.8,26,16.3,50.2,0.976,0.005,0.4,0.5,0,1,0.015,96.4,89.3,1.4,1.8,94.2,21.5,1365,26.5,6684,76.8,10.8,160700,6092,2.52,27685,57581,8.9,354,2450,-6.8,1271,1304,0,0,0,0,0,30.5,0,0,80594,5253,7596,55,561.01,27.9,-0.1181576,0.0742279,0.6933995,0.2444907,0.0673289,-0.06831,0.5460311,1
612,611,19123,2606,7404,10494,0.2483324,0.705546,4798,-0.4572136,IA,Mahaska County,19123,10777,4207,6420,19123,19,0.3903684,0.5957131,2213,-0.2053447,19123,Mahaska County,IA,22370,22381,0,22381,6.1,23.7,16.9,49.6,0.959,0.013,0.4,1.2,0,1.1,0.019,94.3,84.7,1.5,2.4,90.5,21.5,1481,17.9,9726,70.5,14.1,100900,9073,2.4,23788,47967,15.9,576,6881,0.3,1442,1977,0,0,0,0,0,25.4,1618526,0,242911,10995,16819,64,570.86,39.2,-0.142036,0.1098329,0.6720734,0.2688076,-0.0334726,0.0204752,0.4691104,1
613,612,19125,5469,10940,17554,0.3115529,0.6232198,5471,-0.3116668,IA,Marion County,19125,17536,7478,9810,19125,19,0.4264371,0.5594206,2332,-0.1329836,19125,Marion County,IA,33365,33309,0.2,33309,6.1,24.1,16.4,50.1,0.963,0.01,0.2,1.4,0,1,0.019,94.7,83.6,2.3,2.9,92.4,25,2484,20.3,13984,75.8,13.9,132000,12691,2.48,25477,54723,9.2,810,15685,1.1,2134,3254,0,0,0,0,0,20,1856906,0,333092,10201,28951,125,554.53,60.1,-0.1148841,0.0637992,0.6680018,0.2720684,0.044782,-0.0394846,0.5261202,1
614,613,19127,7623,9125,17700,0.430678,0.5155367,1502,-0.0848588,IA,Marshall County,19127,18727,10085,8411,19127,19,0.5385273,0.4491376,1674,0.0893897,19127,Marshall County,IA,40866,40648,0.5,40648,7,24.9,17.5,49.5,0.924,0.02,0.8,2.8,0.2,1.8,0.199,73.9,86,12.1,18.4,85.2,19.3,3538,17.3,16718,73.4,17.1,105400,15350,2.58,24117,51555,12.1,792,14459,-0.1,1875,2532,0,0,0,0,0,28.8,1848040,298112,407694,10434,40400,10,572.5,71,-0.1078493,0.0663991,0.6609097,0.2855508,0.1453729,-0.1451272,0.4331229,0
615,614,19129,2080,5050,7608,0.2733964,0.663775,2970,-0.3903785,IA,Mills County,19129,7169,2842,4211,19129,19,0.3964291,0.5873901,1369,-0.1909611,19129,Mills County,IA,14831,15059,-1.5,15059,5.7,24.2,15.8,49.9,0.969,0.006,0.5,0.7,0.1,1.3,0.026,94.5,90,0.8,2.4,92.1,24,1347,25.2,6088,83.7,9,149400,5375,2.67,27101,63076,7,294,2089,-3.4,926,1101,0,0,0,0,0,32.7,0,23046,78569,5187,5388,3,437.44,34.4,-0.1230326,0.0763848,0.6876602,0.2540981,0.0238852,-0.0192983,0.5129796,1
616,615,19131,1879,3180,5360,0.3505597,0.5932836,1301,-0.2427239,IA,Mitchell County,19131,5580,2831,2643,19131,19,0.5073476,0.4736559,188,0.0336918,19131,Mitchell County,IA,10779,10772,0.1,10776,5.6,23.9,21.5,50.5,0.983,0.006,0.1,0.3,0,0.7,0.012,97.2,91.9,1.4,5.5,91,15.7,895,16.6,4916,81.4,6.5,108100,4389,2.39,24518,51078,7.1,326,3097,-3.1,864,1225,0,0,0,0,0,0,252014,228655,93053,8627,5070,25,469.13,23,-0.156788,0.1196277,0.7646551,0.1823904,0.1713714,-0.1681693,0.4972632,1
617,616,19133,1244,3115,4525,0.2749171,0.6883978,1871,-0.4134807,IA,Monona County,19133,4707,2098,2555,19133,19,0.4457192,0.5428086,457,-0.0970894,19133,Monona County,IA,8996,9243,-2.7,9243,5.1,21.4,24.6,50.6,0.97,0.005,1.1,0.3,0.1,1,0.02,95.2,88.4,0.9,2.6,89.7,14.3,965,21.3,4715,70.7,11.3,77800,3981,2.26,24557,42025,9,233,2086,5.2,646,829,0,0,0,0,0,16.4,0,77612,99152,10868,7234,7,694.07,13.3,-0.170802,0.1455892,0.7660358,0.18199,0.077638,-0.0929271,0.5030013,1
618,617,19135,1053,2635,3844,0.2739334,0.6854839,1582,-0.4115505,IA,Monroe County,19135,3802,1729,2022,19135,19,0.4547606,0.5318254,293,-0.0770647,19135,Monroe County,IA,8001,7970,0.4,7970,5.5,23.6,19,49.8,0.973,0.006,0.1,0.8,0,1.2,0.024,95.2,84.8,4.3,5.1,86.7,19.3,645,25.1,3892,75.5,7.9,95200,3361,2.34,24508,45997,11.8,173,1895,1.8,553,521,0,0,0,0,0,21.1,0,46184,62488,8256,0,82,433.72,18.4,-0.1808272,0.1536585,0.7312412,0.2195023,0.0457574,-0.0544311,0.4804399,1
619,618,19137,1312,3431,4998,0.262505,0.6864746,2119,-0.4239696,IA,Montgomery County,19137,5000,1919,2999,19137,19,0.3838,0.5998,1080,-0.216,19137,Montgomery County,IA,10421,10740,-3,10740,5.7,22.6,20.8,51.1,0.977,0.004,0.5,0.4,0,1,0.035,94.5,88.3,1.3,3.2,87.4,15.1,897,18.7,5200,71.8,13.1,79600,4553,2.28,22868,44281,16.1,308,3056,1.7,731,952,0,0,0,0,0,14.3,180839,150731,88288,8071,7599,13,424.1,25.3,-0.121295,0.0866746,0.7380664,0.2095484,0.0515919,-0.0529566,0.4796085,1
620,619,19139,8284,9549,19086,0.4340354,0.5003144,1265,-0.0662789,IA,Muscatine County,19139,19726,11213,8152,19139,19,0.5684376,0.4132617,3061,0.1551759,19139,Muscatine County,IA,42903,42747,0.4,42745,6.7,25.4,15,50.2,0.946,0.022,0.6,1.1,0,1.4,0.172,78.5,88.1,6,14.4,84.6,16.2,2866,18,17996,74.9,15.4,124400,16410,2.58,25038,51425,14.4,940,19720,1,2085,3523,0.8,0,0,0,3.3,32.1,0,377484,448581,10566,44245,51,437.47,97.7,-0.1344022,0.0870527,0.6932915,0.2557073,0.1929771,-0.1783281,0.444864,0
621,620,19141,1314,5735,7348,0.1788242,0.7804845,4421,-0.6016603,IA,O'Brien County,19141,7295,1964,5259,19141,19,0.2692255,0.7209047,3295,-0.4516792,19141,O'Brien County,IA,14056,14398,-2.4,14398,6,23.6,20.6,49.8,0.971,0.009,0.2,0.7,0,0.9,0.045,93.3,86.3,2.8,4.5,91.1,18.9,1117,16.7,6635,74.9,16.3,93000,6098,2.27,28086,48185,11.3,506,5345,1.3,984,1337,0,0,0,0,0,21.5,304999,322652,169740,12093,9778,22,573.04,25.1,-0.0904013,0.0595798,0.7059492,0.2362029,-0.0745352,0.0573787,0.5227661,1
622,621,19143,552,2528,3197,0.1726619,0.7907413,1976,-0.6180794,IA,Osceola County,19143,3179,909,2225,19143,19,0.285939,0.6999056,1316,-0.4139667,19143,Osceola County,IA,6218,6462,-3.8,6462,6,23.2,20.2,49.4,0.975,0.004,0.4,0.6,0.1,1,0.068,91.3,87,4.5,6.4,86.3,15.6,493,18.9,2968,74.9,5,75600,2676,2.33,24653,48659,8.6,183,1526,3.2,468,566,0,0,0,0,0,0,0,0,40538,6291,0,1,398.68,16.2,-0.1132771,0.0908357,0.7623135,0.190286,-0.0284279,0.0176242,0.5141525,1
623,622,19145,1801,4875,6968,0.2584673,0.6996269,3074,-0.4411596,IA,Page County,19145,7014,2588,4338,19145,19,0.3689763,0.6184773,1750,-0.249501,19145,Page County,IA,15496,15943,-2.8,15932,5.6,20.6,20.8,47.8,0.942,0.024,0.7,1.2,0.1,1.4,0.029,91.7,81.4,2,3.4,89.3,17.4,1590,16.4,7186,73.2,11.4,77700,6415,2.27,23496,43010,13.9,416,5313,0.3,919,1305,0,0,0,0,0,20.2,348217,116438,163001,10243,12573,11,534.94,29.8,-0.1105091,0.0811495,0.706538,0.2389456,0.0069112,-0.0195217,0.4496644,0
624,623,19147,1395,3079,4674,0.2984596,0.6587505,1684,-0.360291,IA,Palo Alto County,19147,4857,2124,2649,19147,19,0.437307,0.5453984,525,-0.1080914,19147,Palo Alto County,IA,9099,9421,-3.4,9421,5.9,22,21.4,50.3,0.97,0.009,0.4,0.5,0.1,1.1,0.021,95.2,88.8,1.3,2.1,90,16.5,782,16.9,4617,77.2,12,83400,3948,2.28,25055,44663,9.2,278,2802,0.5,733,937,0,0,0,0,0,0,401373,132484,65829,6988,34628,2,563.84,16.7,-0.1388474,0.1133521,0.7462153,0.200805,0.0874648,-0.0976546,0.5136828,1
625,624,19149,2878,9659,13057,0.2204182,0.7397565,6781,-0.5193383,IA,Plymouth County,19149,12909,4148,8577,19149,19,0.3213262,0.6644202,4429,-0.343094,19149,Plymouth County,IA,24874,24981,-0.4,24986,5.9,25.1,17.6,50.3,0.972,0.005,0.5,0.6,0.1,1,0.041,93.6,89.2,1.8,4.9,92.5,20.9,2025,17.1,10668,79.3,9.4,129800,9867,2.49,27942,58888,6.4,703,9761,0.4,1700,2137,0,0,0,0,0,0,0,243010,299650,12330,21970,37,862.89,29,-0.100908,0.0753363,0.7079901,0.2336438,-0.0317664,0.0132257,0.5249256,1
626,625,19151,962,2692,3831,0.2511094,0.7026886,1730,-0.4515792,IA,Pocahontas County,19151,3992,1518,2388,19151,19,0.3802605,0.5981964,870,-0.2179359,19151,Pocahontas County,IA,7138,7310,-2.4,7310,5.7,22.6,22.3,50.2,0.969,0.009,0.5,0.2,0.2,1.2,0.034,94,88.8,1.8,2.5,92.6,17.8,668,17.7,3771,79.4,7.1,60600,3227,2.19,25556,44073,14.2,222,2021,-1.8,539,764,0,0,0,0,0,0,0,86944,79888,10492,0,4,577.24,12.7,-0.1291512,0.1044922,0.696318,0.2419504,-0.0063706,-0.009159,0.536705,1
627,626,19153,119671,93421,228420,0.5239077,0.4089878,26250,0.1149199,IA,Polk County,19153,227563,128264,96029,19153,19,0.5636417,0.4219886,32235,0.1416531,19153,Polk County,IA,459862,430635,6.8,430640,7.2,25.2,11.7,50.8,0.865,0.067,0.4,4.2,0.1,2.2,0.08,79.2,82.2,8.5,12.5,91.8,34.9,26762,19,192980,69.2,23.7,154400,173164,2.48,30442,59018,11.8,11914,243983,2,30761,37950,1.9,0.3,2.1,0.1,1.8,28,7519907,6697167,6714418,16130,825244,3350,573.8,750.5,-0.039734,-0.0130008,0.5161276,0.4208057,0.1071398,-0.103102,0.4967142,1
628,627,19155,15341,24441,42226,0.363307,0.578814,9100,-0.215507,IA,Pottawattamie County,19155,41679,19347,21751,19155,19,0.4641906,0.5218695,2404,-0.0576789,19155,Pottawattamie County,IA,93128,93149,0,93158,6.5,23.7,15.7,50.9,0.952,0.016,0.7,0.8,0.1,1.7,0.072,88.7,85.1,3.3,6.2,89.3,19.1,7373,20.8,39589,70.2,18.7,126300,36460,2.49,25847,51304,13.8,1986,30845,-3.1,4975,7088,0,0,0,0,1.2,24.1,0,2256650,1503395,16784,451451,122,950.28,98,-0.1008836,0.0569445,0.685219,0.257888,0.106405,-0.105419,0.4534189,1
629,628,19157,4272,4936,9693,0.4407304,0.5092335,664,-0.068503,IA,Poweshiek County,19157,9858,5307,4409,19157,19,0.5383445,0.447251,898,0.0910935,19157,Poweshiek County,IA,18668,18914,-1.3,18914,5.2,20.4,19.2,51.1,0.948,0.014,0.3,1.8,0.1,1.5,0.03,92.2,83.2,3.1,4.6,92.6,24.1,1296,17,8953,72.9,15,117600,7488,2.28,25318,50349,12.8,549,9458,2.9,1275,1781,0,0,0,0,0,21.4,462194,118099,241342,12932,17021,123,584.93,32.3,-0.0976141,0.0619825,0.6479746,0.2893159,0.1387411,-0.1514145,0.5192308,1
630,629,19159,753,1820,2684,0.2805514,0.6780924,1067,-0.397541,IA,Ringgold County,19159,2578,1181,1366,19159,19,0.4581071,0.5298681,185,-0.0717611,19159,Ringgold County,IA,5051,5131,-1.6,5131,5.8,23.3,25.3,50.8,0.981,0.004,0.3,0.4,0.1,0.8,0.02,96.4,91,0.7,10,88.5,17.6,401,18,2605,76.5,5.7,78500,2074,2.39,23324,44551,13.1,144,1022,3.9,470,553,0,0,0,0,0,12.1,0,26024,63578,12562,0,2,535.5,9.6,-0.1775557,0.1482243,0.7335476,0.2137025,0.0554552,-0.066849,0.5313799,1
631,630,19161,1269,3692,5158,0.2460256,0.7157813,2423,-0.4697557,IA,Sac County,19161,5256,2117,3086,19161,19,0.4027778,0.5871385,969,-0.1843607,19161,Sac County,IA,10035,10350,-3,10350,5.4,22,22.3,50.9,0.982,0.003,0.2,0.4,0.1,0.9,0.028,95.7,89.3,1.2,2.8,91.4,19.1,943,17.7,5407,81.4,8.2,79700,4435,2.25,26350,48093,8.7,353,2624,-0.1,845,1187,0,0,0,0,0,21.5,0,164976,92468,8983,0,5,575.01,18,-0.1567522,0.1286428,0.7250818,0.2184317,0.0093005,-0.0275939,0.514001,1
632,631,19163,40302,39083,84878,0.4748227,0.4604609,1219,0.0143618,IA,Scott County,19163,89826,50581,38223,19163,19,0.5630997,0.4255227,12358,0.1375771,19163,Scott County,IA,171387,165224,3.7,165224,6.6,24.1,14.4,51,0.867,0.075,0.4,2.5,0.1,2.8,0.063,81.3,86.3,3.4,5.6,92.3,31.6,12299,18,73040,69,24.8,143600,67049,2.44,28948,52735,13.1,4408,82196,2.6,10040,14132,0,0.3,0,0,1.3,27,5745095,0,2852978,17574,423931,365,458.09,360.7,-0.0882771,0.0349382,0.5396452,0.3975748,0.0791843,-0.0772479,0.4952418,1
633,632,19165,1649,4340,6270,0.2629984,0.692185,2691,-0.4291866,IA,Shelby County,19165,6456,2468,3903,19165,19,0.3822801,0.6045539,1435,-0.2222739,19165,Shelby County,IA,11948,12167,-1.8,12167,5.6,22.7,22.4,50.8,0.977,0.005,0.4,0.4,0.1,0.8,0.023,95.6,90.1,2,2.8,90.9,18.2,1041,18.5,5561,77.7,11,104700,5083,2.33,26387,48783,10.8,398,5209,-1.4,972,1388,0,0,0,0,0,19.5,0,158609,135125,10996,8692,16,590.78,20.6,-0.1192816,0.0876311,0.7243528,0.2193534,0.0321679,-0.043645,0.524774,1
634,633,19167,2289,14761,17989,0.1272444,0.820557,12472,-0.6933126,IA,Sioux County,19167,17181,2683,14361,19167,19,0.1561609,0.8358652,11678,-0.6797043,19167,Sioux County,IA,34681,33704,2.9,33704,7.4,26.9,14.5,49.8,0.966,0.01,0.5,1.1,0,0.7,0.098,87.9,85.9,6.3,9.5,88.6,23.4,1830,12.8,12582,80,10.2,131200,11623,2.72,24324,57227,8.2,1233,17949,-0.3,2577,3659,0,0,0,0,0,18.3,1152404,753139,394422,12319,31746,112,768.33,43.9,-0.0289164,-0.0153082,0.6800112,0.2653698,-0.1405458,0.1381253,0.518699,1
635,634,19169,25085,19111,48910,0.5128808,0.3907381,5974,0.1221427,IA,Story County,19169,46529,25940,19557,19169,19,0.5575018,0.4203185,6383,0.1371833,19169,Story County,IA,94073,89542,5.1,89542,4.9,17.1,10.7,48.1,0.882,0.028,0.3,7,0,1.7,0.031,85.5,67.8,8.3,9.3,95.5,47.7,4787,17.8,38103,55,37.2,162200,35196,2.34,25986,50516,20.9,2006,30774,3.6,5377,7365,0,0,2.1,0,0,23.6,1970829,432009,968345,11361,151011,539,572.82,156.3,-0.044621,-0.0295804,0.3924574,0.5272973,0.0017193,0.0144165,0.5199154,1
636,635,19171,3194,4968,8636,0.3698471,0.5752663,1774,-0.2054192,IA,Tama County,19171,8930,4737,4076,19171,19,0.5304591,0.456439,661,0.0740202,19171,Tama County,IA,17451,17767,-1.8,17767,6,24.1,19.2,50.9,0.883,0.006,8,0.4,0.1,2.6,0.084,82.7,91.2,2.8,10.5,89.9,16.1,1496,21.6,7753,74.7,8.5,101300,6794,2.53,25311,51670,11.5,341,3564,-0.1,1130,0,0,0,0,0,0,0,0,154880,112481,6366,0,17,721.01,24.6,-0.160612,0.1188274,0.6869147,0.2538424,0.1116484,-0.1160047,0.4948713,1
637,636,19173,755,2108,3003,0.2514153,0.7019647,1353,-0.4505495,IA,Taylor County,19173,2978,1261,1680,19173,19,0.4234385,0.564137,419,-0.1406984,19173,Taylor County,IA,6143,6317,-2.8,6317,6.3,23.1,21.1,49.3,0.982,0.004,0.3,0.3,0.1,0.8,0.075,91,89.9,3.4,8.1,90,13.8,511,21,3091,76.2,7.1,66400,2764,2.22,23793,43804,14.5,134,1594,1.9,556,722,0,0,0,0,0,0,0,40979,25098,3906,0,4,531.9,11.9,-0.1720233,0.1378277,0.7308338,0.2117236,0.0288691,-0.0396916,0.4888491,1
638,637,19175,1920,3521,5768,0.332871,0.6104369,1601,-0.2775659,IA,Union County,19175,5899,3029,2800,19175,19,0.5134768,0.4746567,229,0.0388201,19175,Union County,IA,12516,12534,-0.1,12534,6.1,23.1,18.9,51.3,0.971,0.01,0.3,0.6,0,1,0.028,94.6,88.7,1,2,91.5,16.5,1014,15,5907,73.2,12,91600,5339,2.29,23007,44838,16.1,334,5025,-6.8,800,0,0,0,0,0,0,0,214327,384667,153754,12759,11160,7,423.65,29.6,-0.1806058,0.1357802,0.7055825,0.2344225,0.0951456,-0.0984485,0.4608501,1
639,638,19177,843,2524,3526,0.2390811,0.7158253,1681,-0.4767442,IA,Van Buren County,19177,3540,1398,2058,19177,19,0.3949153,0.5813559,660,-0.1864407,19177,Van Buren County,IA,7468,7570,-1.3,7570,6.7,23.3,20.8,49.2,0.981,0.003,0.2,0.5,0,0.9,0.013,96.9,89.4,0.8,5.2,87.2,14.4,668,23.4,3623,85.8,6.1,69700,3023,2.45,21368,43181,16.5,155,1859,-5.8,660,0,0,0,0,0,0,0,0,0,36920,4810,0,0,484.79,15.6,-0.1558341,0.1344694,0.751256,0.1975741,0.0354307,-0.041507,0.4721478,1
640,639,19179,5591,8710,14996,0.3728327,0.5808216,3119,-0.2079888,IA,Wapello County,19179,15630,8616,6777,19179,19,0.5512476,0.4335892,1839,0.1176583,19179,Wapello County,IA,35212,35625,-1.2,35625,6,22.4,17,50.6,0.944,0.022,0.8,0.9,0.2,1.3,0.1,85.4,84.9,6.8,10.5,84.6,16.2,2638,17.4,16019,72.8,14.4,78800,14534,2.38,22699,41425,19.1,758,14912,4.9,1763,2850,0,0,0,0,0,19.1,1840383,0,500711,14167,41514,22,431.83,82.5,-0.1784149,0.1472323,0.6945174,0.2544402,0.1136958,-0.1183926,0.4258775,0
641,640,19181,10371,14773,26916,0.3853098,0.5488557,4402,-0.1635458,IA,Warren County,19181,25875,12521,13031,19181,19,0.4839034,0.5036135,510,-0.0197101,19181,Warren County,IA,47956,46228,3.7,46225,6,25.2,14.9,50.8,0.972,0.007,0.3,0.6,0.1,1.1,0.025,94.9,85.2,1.2,2.2,95.3,26.7,3826,24.8,19162,78.7,13.6,154100,17378,2.58,29088,62535,7.3,773,7742,-1.4,3431,4047,0,0,0,0,0,26,0,628117,328428,7415,25116,360,569.83,81.1,-0.0985935,0.0452422,0.6507573,0.284225,0.1019016,-0.1010849,0.5612645,1
642,641,19183,3938,6170,10824,0.3638211,0.5700296,2232,-0.2062084,IA,Washington County,19183,10880,5081,5540,19183,19,0.4670037,0.5091912,459,-0.0421875,19183,Washington County,IA,22070,21704,1.7,21704,6.6,24.8,18.5,50.8,0.969,0.009,0.3,0.5,0.1,1.2,0.056,91.7,88.1,2.7,8.7,89.5,20.8,1573,21.1,9540,75.7,14.2,121800,8948,2.4,26459,54554,9.8,705,6828,0.3,1780,2559,0,0,0,0,0,15.9,0,185719,195045,9221,114716,24,568.84,38.2,-0.1031825,0.0608384,0.7023422,0.2427301,0.1323127,-0.121091,0.4904395,1
643,642,19185,719,2069,2921,0.2461486,0.7083191,1350,-0.4621705,IA,Wayne County,19185,2886,1251,1583,19185,19,0.4334719,0.5485101,332,-0.1150381,19185,Wayne County,IA,6395,6403,-0.1,6403,7,24.2,22.3,51.6,0.976,0.007,0.3,0.4,0,1,0.017,96.2,87.6,0.8,2.4,88.4,14.1,569,25.2,3181,82.7,6.9,62300,2589,2.42,22127,40024,12.4,146,1381,-0.1,523,483,0,0,0,0,0,0,0,27010,49159,7824,0,0,525.44,12.2,-0.1873233,0.159809,0.7619137,0.1871238,0.0535946,-0.0590248,0.4567631,1
644,643,19187,6293,10049,17239,0.3650444,0.5829225,3756,-0.2178781,IA,Webster County,19187,18118,9458,8453,19187,19,0.5220223,0.4665526,1005,0.0554697,19187,Webster County,IA,36955,38013,-2.8,38013,5.8,21.4,17.2,48.2,0.927,0.042,0.4,0.9,0,1.8,0.043,88.8,84,2.2,3.3,88.8,19.2,3109,15.4,17035,68.5,18.5,84300,15458,2.28,24203,41624,15.8,1032,15629,2.1,2082,2884,0,0,0,0,0,0,1909417,0,577547,15022,61910,20,715.62,53.1,-0.1569779,0.1163698,0.6741149,0.2712376,0.0911925,-0.0938068,0.4664863,1
645,644,19189,1920,3437,5717,0.3358405,0.6011894,1517,-0.265349,IA,Winnebago County,19189,5878,2895,2897,19189,19,0.4925145,0.4928547,2,-0.0003403,19189,Winnebago County,IA,10559,10866,-2.8,10866,5.2,21.4,20.4,51.4,0.96,0.014,0.3,1,0,1.3,0.039,92.5,88,3.2,6,91.9,18.6,835,16.3,5183,76.1,15.3,91900,4591,2.23,24547,45603,11.4,329,6152,8.3,794,1102,0,0,0,0,0,14.3,1094325,169959,114958,10672,6386,6,400.49,27.1,-0.156674,0.1083347,0.7006037,0.2403689,0.0994142,-0.0954716,0.5414339,1
